,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
1795,1795.0,9.65843621399177,0.847902855395491,10.495934959349594,8.8,1.695934959349593,9.695582981540383,41.0837246,23.5423563,120.0,-0.024693239916240207,-1.999390243902439,22843.052032520278,-7691.964306018557,1.0825481025053385,13.663945592044884,1.1990459589455031,0.0,0.0,22953.216683191225,0.0,-6297.713577364868,-0.0,14.843493569298097,0.0,12.445079348883239,0.0,1.4377112116635413,0.0,9.64166666666667
1796,1796.0,6.913621262458472,2.350199081709358,9.8,5.0,4.800000000000001,7.302163698821425,39.074208,21.824312,97.0,0.41390428694046916,-1.8286832412523022,16049.800000000028,-5973.656262965011,1.3420679683724057,9.768375798378402,3.321816280399631,0.0,0.0,16074.800000000003,0.0,-4969.73448030423,-0.0,13.859292911256333,0.0,7.0710678118654755,0.0,11.03446340072804,0.0,17.639344262295076
1797,1797.0,1.1,0.1833333333333334,1.2833333333333334,0.9166666666666666,0.3666666666666668,1.1151731305546737,39.074208,21.824312,30.0,-9.759285791220372e-16,-2.0,298.46666666666636,-41.61557851407858,1.150792911137501,1.5556349186104044,0.2592724864350676,0.0,0.0,298.4666666666667,0.0,-122.76475288693045,-0.0,1.8149074050454723,0.0,1.296362432175337,0.0,0.06722222222222234,0.0,1.1803278688524588
1798,1798.0,4.033333333333332,8.881784197001252e-16,4.033333333333333,4.033333333333333,0.0,4.033333333333333,39.074208,21.824312,68.0,-1.0,-1.0,1952.133333333335,-973.7947585663804,1.0,5.703994701571484,8.881784197001252e-16,0.0,0.0,1952.133333333333,0.0,-859.6967183133492,-0.0,5.703994701571483,0.0,5.703994701571483,0.0,7.888609052210118e-31,0.0,5.784530386740331
1799,1799.0,3.7541666666666678,1.0541666666666665,4.808333333333334,2.7,2.1083333333333334,3.8993633739653224,41.0806276,23.5497385,27.0,-2.5272669832547505e-15,-1.9999999999999991,3649.2083333333458,-1771.4936467797863,1.2331072721862455,5.309193415408994,1.4908167970016377,0.0,0.0,3649.2083333333344,0.0,-1571.1867753914134,-0.0,6.8000102124106325,0.0,3.818376618407357,0.0,2.222534722222222,0.0,4.606557377049179
1800,1800.0,4.860849056603773,2.186810806561018,7.566666666666666,1.575,5.991666666666666,5.330102724599015,39.074208,21.824312,83.0,-0.6318540424120265,-1.2299618937949053,12045.837903225829,-5059.565676707183,1.4196099132847217,6.874278660497521,3.0876905923291904,-0.0018290954473784674,0.17448916251664806,12039.382542779513,6.455360446294369,-4305.743608804589,-1.0,10.700882621956419,1.305866555578382,2.2273863607376247,-1.5411886510377766,9.533833193958186,0.03044646783576122,5.741935483870968
1801,1801.0,5.863070539419087,2.9259045636021916,8.776859504132231,2.925,5.851859504132231,6.552595948592599,39.074208,21.824312,27.0,-0.008298826628866052,-1.9999311294765838,10347.699793388414,-3871.495767236702,1.3394476895858916,8.30866164206186,4.137748223798259,0.0,0.0,10424.733056143705,0.0,-3259.6832660330324,-0.0,12.412353745787,0.0,4.136574669941303,0.0,17.120960363545652,0.0,5.229508196721311
1802,1802.0,3.683333333333332,1.3322676295501878e-15,3.683333333333333,3.683333333333333,0.0,3.6833333333333327,39.074208,21.824312,59.0,1.0,-2.0,1628.0333333333351,-831.4072879920473,1.0000000000000002,5.209019954740898,1.7763568394002505e-15,0.0,0.0,1628.033333333333,0.0,-744.1643299093207,-0.0,5.2090199547409,0.0,5.2090199547409,0.0,3.1554436208840472e-30,0.0,6.086956521739132
1803,1803.0,10.866666666666669,0.7750000000000002,11.641666666666667,10.091666666666667,1.5500000000000007,10.894267733282692,39.074208,21.824312,55.0,-6.869064747705974e-15,-1.9999999999999998,28484.41666666651,-8985.889399589838,1.068604788470603,15.367787377787636,1.0960155108391492,0.0,0.0,28484.416666666686,0.0,-7276.050572109547,-0.0,16.463802888626784,0.0,14.271771866948486,0.0,1.2012500000000013,0.0,7.524590163934425
1804,1804.0,2.3911439114391153,0.7433498421950718,3.225,1.728476821192053,1.4965231788079472,2.50402439946255,39.074208,21.824312,25.0,0.2302939862182653,-1.9469646799117006,1699.2074503311412,-859.8186032682845,1.287926747316119,3.378142734487291,1.0508529761967877,0.0,0.0,1702.1950824525243,0.0,-838.6622133025687,-0.0,4.560838738653232,0.0,2.4444353627773365,0.0,1.1042919775816464,0.0,2.8571428571428568
1805,1805.0,2.371428571428572,1.30453667966894,3.8777777777777778,1.2416666666666667,2.636111111111111,2.706564135207111,39.074208,21.824312,21.0,0.28867513459481214,-1.916666666666666,1538.3527777777747,-728.904726131305,1.4327307922747758,3.35370644791334,1.8448934650009812,0.0,0.0,1538.3527777777779,0.0,-691.4830632018195,-0.0,5.484005925202336,0.0,1.7559818399465932,0.0,3.4036318972033266,0.0,0.5901639344262294
1806,1806.0,3.1833333333333322,8.881784197001252e-16,3.183333333333333,3.183333333333333,0.0,3.1833333333333336,39.074208,21.824312,74.0,1.0,-2.0,1216.0333333333344,-638.1456047872018,0.9999999999999999,4.501913173554351,8.881784197001252e-16,0.0,0.0,1216.0333333333333,0.0,-586.2944797360516,-0.0,4.501913173554352,0.0,4.501913173554352,0.0,7.888609052210118e-31,0.0,5.786885245901639
1807,1807.0,3.3856749311294765,0.44990430984188007,3.7642276422764227,2.75,1.0142276422764227,3.415436813541261,39.074208,21.824312,38.0,-0.6754513943615875,-1.482362573539517,4234.470731707312,-2178.556345545155,1.102121880092263,4.789029608332846,0.6356135777126897,0.0005085508432548648,0.006841851853973259,4247.663276158371,0.008566660056844451,-1981.0544294854462,0.3177942770397518,5.323421783567016,0.09255625347238539,3.8890872965260117,0.0,0.40400462017272537,4.681093679171731e-05,4.9836065573770485
1808,1808.0,7.754166666666666,2.8375,10.591666666666667,4.916666666666667,5.675,8.257027730633126,41.0837246,23.5423563,58.0,4.146878678603561e-16,-2.0,16362.841666666729,-5683.20568505088,1.2827456818840703,10.966047664901376,4.012830983233658,0.0,0.0,16362.84166666667,0.0,-4676.596138671498,-0.0,14.978878648135034,0.0,6.953216681667718,0.0,16.102812500000006,0.0,6.459016393442624
1810,1810.0,25.64885496183206,9.43774973239592,41.0,3.933333333333333,37.06666666666667,27.330109419181554,39.074208,21.824312,117.0,-0.2948600958131922,0.15159162972986406,293545.40817972197,-48330.72127331223,1.500176942988171,36.31173369050486,13.347049844788339,0.00023157254992189056,0.3704630661908998,294847.0914043738,27.036858596369555,-37884.918760831744,-1.0,57.9827560572969,2.8869725249089466,5.562573345334174,-4.128591206282749,178.14373955926445,0.13724288341156302,19.806451612903224
1811,1811.0,6.97530864197531,2.041002978262038,9.041666666666666,4.959349593495935,4.0823170731707314,7.267779840370092,39.074208,21.824312,42.0,0.024693239916236575,-1.9993902439024391,12835.411585365868,-4855.790839457521,1.2440754763157829,9.85289167081175,2.8862461751462654,0.0,0.0,12860.00673375636,0.0,-4042.6902360643917,-0.0,12.786847626456735,0.0,7.013579455671447,0.0,8.330416983546447,0.0,5.108333333333333
1812,1812.0,1.526970954356847,1.533320133320133,3.066666666666667,0.0,3.066666666666667,2.1639572377231326,39.074208,21.824312,95.0,0.008298826628865207,-1.9999311294765838,1128.533333333335,-594.935060645046,1.4171567779654208,2.150539632038426,2.1683867399791565,0.0,0.0,1128.5333333333338,0.0,-550.7902634860666,-0.0,4.336921591277492,0.0,0.0,0.0,4.701901054117434,0.0,4.065573770491803
1814,1814.0,9.345833333333333,0.3125,9.658333333333333,9.033333333333333,0.625,9.351056461408222,41.2691594,23.2307693,70.0,0.0,-2.0,20986.141666666656,-7233.96651719419,1.0328601236869055,13.21700425167855,0.44194173824159216,0.0,0.0,20986.141666666663,0.0,-5908.207034285157,-0.0,13.658945989920143,0.0,12.775062513436959,0.0,0.19531249999999997,0.0,12.173913043478263
1816,1816.0,8.77358490566038,5.175815364238112,14.684782608695652,4.241666666666666,10.443115942028985,10.186503658346904,39.074208,21.824312,105.0,0.26648544566940685,-1.928985507246377,21998.14963768114,-6297.891060903769,1.4415920419036832,12.40772276421678,7.319708284444579,0.0,0.0,21998.149637681166,0.0,-5110.890782842685,-0.0,20.767418725717953,0.0,5.998622527065878,0.0,53.57812936936661,0.0,10.7
1817,1817.0,12.641666666666667,0.7749999999999994,13.416666666666666,11.866666666666667,1.549999999999999,12.665400155980509,39.074208,21.824312,90.0,-3.68894217932359e-15,-1.9999999999999998,38498.96666666663,-11113.018745153091,1.0593164449155927,17.87801645099988,1.0960155108391483,0.0,0.0,38498.96666666666,0.0,-8930.771901210963,-0.0,18.974031961839025,0.0,16.782000940160728,0.0,1.2012499999999993,0.0,12.926829268292687
1818,1818.0,4.148325358851674,3.578328081463182,8.303370786516854,1.0666666666666667,7.236704119850188,5.478415385992546,39.074208,21.824312,105.0,0.29996878739002136,-1.9100187265917603,6272.724344569282,-2268.6001777919478,1.5156519178423888,5.894599515034182,5.064637860894229,0.0,0.0,6341.670310987673,0.0,-1931.5384290933848,-0.0,11.74273957970469,0.0,1.5084944665313014,0.0,25.650556662003275,0.0,6.878048780487803
1819,1819.0,9.875518672199169,1.1530203769334204,11.033333333333333,8.727272727272727,2.3060606060606066,9.942601522467758,40.7845503,22.5316024,147.0,0.008298826628868704,-1.999931129476584,23824.133333333262,-7886.627589507632,1.1097028587941293,13.959382255790926,1.6305754042728646,0.0,0.0,23900.298622589537,0.0,-6440.5184822388255,-0.0,15.60348963818315,0.0,12.34222745343792,0.0,2.6587761490196162,0.0,8.303278688524589
1820,1820.0,4.995833333333333,0.8708333333333331,5.866666666666666,4.125,1.7416666666666663,5.071163711505366,39.074208,21.824312,97.0,1.6138989151033385e-15,-2.0,6172.008333333327,-2808.963969294694,1.1568679302063305,7.06517525535559,1.2315443105665704,0.0,0.0,6172.008333333334,0.0,-2410.147986118295,-0.0,8.296719565922158,0.0,5.833630944789017,0.0,1.5167013888888894,0.0,3.713114754098361
1823,1823.0,9.454945054945057,4.893061353156324,20.903225806451612,3.475,17.42822580645161,10.646033787180178,40.5115162,22.2148981,77.0,0.6041019529586491,-0.12699080692021436,51568.80610599081,-14775.85606933862,1.9634754336044864,13.389008876592817,6.9134238625841045,-0.014706380423659095,0.3548919347362696,51769.90530988011,28.76552035625212,-12015.485424252358,-1.0,29.56162543283115,2.052130325185476,4.914392129246505,-4.197781224656913,47.795429503747314,0.12594828534085264,12.866666666666669
1824,1824.0,8.530864197530867,0.40911516009374976,8.934959349593496,8.116666666666667,0.8182926829268293,8.540668543558665,40.5115162,22.2148981,35.0,-0.024693239916259973,-1.9993902439024382,17725.1536585366,-6414.592115950886,1.0461662695401293,12.066805965126532,0.5785425492227462,0.0,0.0,17804.987157115473,0.0,-5291.838129560143,-0.0,12.635940691447411,0.0,11.478700081261623,0.0,0.33471148126115363,0.0,10.724999999999996
1825,1825.0,16.154166666666665,2.4458333333333333,18.6,13.708333333333334,4.8916666666666675,16.338274125160495,40.5115162,22.2148981,70.0,3.108061467508793e-15,-1.9999999999999993,64065.408333333195,-15625.993152712705,1.1384311376779086,22.84544158883538,3.4589306713041963,0.0,0.0,64065.40833333334,0.0,-12419.972216387836,-0.0,26.304372260139573,0.0,19.38651091753118,0.0,11.964201388888899,0.0,15.901639344262295
1826,1826.0,6.915094339622643,7.307519357190635,15.26086956521739,0.5166666666666667,14.744202898550723,10.060734013062714,40.5115162,22.2148981,109.0,0.26648544566940774,-1.9289855072463769,21458.29420289858,-5461.131385319817,1.5168743697430918,9.779420200183761,10.33439298224292,0.0,0.0,21458.294202898556,0.0,-4379.912306120065,-0.0,21.582128712737234,0.0,0.7306770072260992,0.0,106.7996783114317,0.0,9.775000000000002
1828,1828.0,7.112947658402204,0.31390341286749485,7.35,6.666666666666667,0.6833333333333327,7.119870767350996,40.5115162,22.2148981,63.0,-0.7144280460930037,-1.4813034877296725,18401.399186992014,-7311.882921078001,1.0323221081068337,10.057493155118552,0.44323633867229095,0.002526960711825418,0.03399677939862494,18445.632117126053,0.21151431026505388,-6098.400617470685,0.5153653656819603,10.39446968344225,0.45990684955222605,9.428090415820634,0.0,0.1964584519196178,0.0011557810094787692,7.131147540983607
1829,1829.0,10.906336088154271,6.334373464917223,29.032258064516128,5.525,23.50725806451613,12.612392876089123,40.6267912,22.4406242,51.0,1.802566238867102,2.909976967030479,57743.30082407903,-14448.472475139746,2.3018834213098596,15.428202270356051,8.89616791452799,0.042945728199623404,0.9440437354150657,57725.163652246396,162.5374496103586,-11646.540690385702,-1.0,41.05781310115437,12.031840063318839,7.813529932111352,-4.21571753098738,79.14180356347728,0.8912185743764305,17.51639344262295
1830,1830.0,3.4945054945054945,2.0449394574303796,7.741935483870968,1.1290322580645162,6.612903225806452,4.048869723229527,40.6050689,22.5487597,149.0,1.2537617620135257,0.4771680839928609,2983.58897849463,-1288.3908228743217,1.9121226448589501,4.941977064116969,2.850136375091104,-0.05138493092635315,0.4874802574131055,2961.723733957683,21.865244536940686,-1133.0665605691493,-1.0,10.948750160307833,0.0,1.5966927317115591,-4.676028714298137,8.123277356617457,0.23763700136754762,1.3666666666666667
1832,1832.0,5.408333333333332,8.881784197001252e-16,5.408333333333333,5.408333333333333,0.0,5.408333333333332,40.6267912,22.4406242,120.0,-1.0,-1.0,3510.008333333329,-1580.4344629815128,1.0000000000000002,7.6485383498344905,8.881784197001252e-16,0.0,0.0,3510.0083333333346,0.0,-1346.9920764901817,-0.0,7.64853834983449,0.0,7.64853834983449,0.0,7.888609052210118e-31,0.0,6.578512396694214
1833,1833.0,13.6875,1.2041666666666673,14.891666666666667,12.483333333333333,2.408333333333335,13.740366574844758,39.074208,21.824312,124.0,0.0,-1.9999999999999996,45311.44166666679,-12418.53945562437,1.083789619843888,19.35704813498175,1.702948831357604,0.0,0.0,45311.44166666668,0.0,-9942.656349603592,-0.0,21.059996966339344,0.0,17.654099303624136,0.0,2.9000347222222294,0.0,13.180327868852457
1835,1835.0,5.928571428571426,3.5355830770374226,10.011111111111111,2.8666666666666667,7.144444444444444,6.902775302608863,39.074208,21.824312,64.0,0.28867513459481503,-1.9166666666666659,10006.144444444455,-3517.165420463153,1.4503023309084784,8.384266119783348,5.000069538443122,0.0,0.0,10006.144444444446,0.0,-2927.1854906529566,-0.0,14.157849107757318,0.0,4.054078878802873,0.0,25.000695389266816,0.0,7.13934426229508
1836,1836.0,4.991666666666665,8.881784197001252e-16,4.991666666666666,4.991666666666666,0.0,4.991666666666666,39.074208,21.824312,82.0,-1.0,-1.0,2990.0083333333355,-1389.3934367109803,1.0,7.059282698845701,1.7763568394002505e-15,0.0,0.0,2990.0083333333328,0.0,-1194.2280017997873,-0.0,7.059282698845699,0.0,7.059282698845699,0.0,3.1554436208840472e-30,0.0,10.764227642276419
1837,1837.0,10.125,0.0,10.125,10.125,0.0,10.125,39.074208,21.824312,85.0,-1.0,-1.0,12301.875,-4057.917753504819,1.0,14.31891231902759,1.7763568394002505e-15,0.0,0.0,12301.875,0.0,-3298.9485305713665,-0.0,14.318912319027588,0.0,14.318912319027588,0.0,3.1554436208840472e-30,0.0,5.418032786885246
1838,1838.0,3.975000000000001,8.881784197001252e-16,3.975,3.975,0.0,3.9749999999999996,39.074208,21.824312,90.0,-1.0,-2.0,1896.075000000004,-949.6854684093655,1.0000000000000002,5.621498910433052,8.881784197001252e-16,0.0,0.0,1896.0749999999998,0.0,-840.1740020195772,-0.0,5.621498910433053,0.0,5.621498910433053,0.0,7.888609052210118e-31,0.0,4.75
1839,1839.0,0.3734439834024897,0.009848400065791376,0.38333333333333336,0.36363636363636365,0.019696969696969713,0.3735738209823794,39.074208,21.824312,91.0,0.008298826628853046,-1.9999311294765838,33.63333333333335,127.84810863941024,1.0261247223515009,0.5280722317801866,0.013927385187613177,0.0,0.0,33.76556473829202,0.0,58.82915782872433,-0.0,0.5421151989096865,0.0,0.51425947722658,0.0,0.00019397205816414694,0.0,7.393442622950819
1840,1840.0,3.8925619834710745,1.616016083088087,6.166666666666667,2.4796747967479673,3.6869918699186996,4.214682286479448,39.074208,21.824312,90.0,0.6506479727367305,-1.4830723596418258,6448.167479674775,-2936.6543334456705,1.4631391520184371,5.513749305680818,2.2802758979195077,-0.014324708535160342,0.19271924321595518,6479.398302928155,6.796954524423297,-2588.8952458656536,-1.0,8.720983634634088,0.0,3.5067897278357236,-2.607096953399182,5.199658170632617,0.03714070670573049,2.9836065573770507
1841,1841.0,9.891666666666667,0.5750000000000002,10.466666666666667,9.316666666666666,1.1500000000000004,9.908364872391633,39.074208,21.824312,117.0,-4.671933825988983e-15,-2.0000000000000004,23562.166666666602,-7854.740987271946,1.0563465114037804,13.988929154473867,0.8131727983645298,0.0,0.0,23562.166666666675,0.0,-6393.4763658323445,-0.0,14.802101952838395,0.0,13.175756356109336,0.0,0.6612500000000002,0.0,8.188524590163937
1843,1843.0,7.183333333333332,1.2750000000000004,8.458333333333334,5.908333333333333,2.5500000000000007,7.295608458365744,39.074208,21.824312,104.0,4.170914230413121e-15,-2.0,12774.21666666661,-4943.569633847357,1.1593732560625993,10.158767423046733,1.803122292025697,0.0,0.0,12774.216666666673,0.0,-4105.15765674417,-0.0,11.96188971507243,0.0,8.355645131021037,0.0,3.251250000000003,0.0,6.528455284552846
1844,1844.0,11.793388429752065,5.68274911745728,19.467391304347824,5.569536423841059,13.897854880506765,13.091128606310892,40.5057349,22.5426124,97.0,0.09096858378742864,-1.5540995727884013,62210.08629187074,-15988.47646754087,1.4870674553577528,16.708184915730364,8.012608118448263,-0.05399597488985104,0.7264415462232883,62492.4904309274,96.57518513981289,-12880.795433843516,-1.0,27.531048806632754,0.0,7.876513946726973,-9.82726742995289,64.201888859823,0.5277173200792818,12.352459016393443
1845,1845.0,0.1708333333333334,0.1375,0.30833333333333335,0.03333333333333333,0.275,0.21929495611567945,39.074208,21.824312,56.0,-9.787090024243799e-16,-2.0000000000000004,11.541666666666687,82.43273989167801,1.406021090474537,0.24159481690540383,0.1944543648263006,0.0,0.0,11.541666666666663,0.0,43.793060354868174,-0.0,0.43604918173170437,0.0,0.04714045207910317,0.0,0.03781250000000001,0.0,1.4065040650406504
1846,1846.0,8.315521628498727,3.5727723283911144,16.580645161290324,5.05,11.530645161290323,9.050558107904033,39.074208,21.824312,84.0,1.0896610718457045,-0.02026594561163142,32191.65261136711,-10381.813676869562,1.8320025089734648,11.789590089074284,5.072480967988746,-0.029872858939926205,0.2820210784351998,32450.726034884297,15.844370447450585,-8549.011705094259,-1.0,23.44857325999261,0.0,7.14177848998413,-3.6450214075358174,25.730063170608044,0.07953588868175311,9.709677419354838
