col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
1607,1607,4.808118081,2.911912711,7.40397351,1.541666667,5.862306843,5.621141799,38.05145,23.8597472,133,-0.230293986,-1.94696468,8562.850717,-3344.649912,1.317165404,6.813202469,4.116489929,0,0,8617.669541,0,-2843.443805,0,10.47079975,0,2.180245909,0,16.94548933,0,6.10989011
1608,1608,5.821576763,0.428129923,6.247933884,5.391666667,0.856267218,5.837298283,38.0090986,23.8242985,124,-0.008298827,-1.999931129,8211.84635,-3571.077821,1.070346859,8.235444384,0.605451678,0,0,8250.883028,0,-3035.056062,0,8.835912836,0,7.624968124,0,0.366571735,0,4.680327869
1609,1609,7.825,1.78E-15,7.825,7.825,0,7.825,37.9884942,23.7565863,47,-1,-2,7347.675,-2787.037216,1,11.06622113,3.55E-15,0,0,7347.675,0,-2302.719549,0,11.06622113,0,11.06622113,0,1.26E-29,0,5.729508197
1611,1611,13.78313253,2.808640155,15.89622642,10.05,5.846226415,14.06638553,38.0325332,23.8356334,79,-0.576805342,-1.667295597,65690.58302,-17463.28692,1.130086075,19.49229296,3.972016999,0,0,65690.58302,0,-13966.26892,0,22.48065899,0,14.2128463,0,15.77691904,0,11.48387097
1612,1612,9.617924528,5.735871916,21.70967742,2.616666667,19.09301075,11.19842395,38.024942,23.79748,186,0.381707271,-0.551600142,53171.59232,-14427.84687,1.938636859,13.60179931,8.084133381,-0.059714587,0.666089274,53076.77728,94.81503961,-11639.52243,-1,30.70212024,0.859933086,3.700525488,-9.240288937,65.35321252,0.443674921,15.74193548
1613,1613,12.04166667,1.78E-15,12.04166667,12.04166667,0,12.04166667,37.9871991,23.7946843,117,-1,-1,17400.20833,-5187.496798,1,17.02948831,3.55E-15,0,0,17400.20833,0,-4178.998812,0,17.02948831,0,17.02948831,0,1.26E-29,0,9.319672131
1614,1614,11.14600551,3.095886081,14.36666667,6.941666667,7.425,11.56797084,39.074208,21.824312,117,-0.445691873,-1.48527721,48575.91565,-14313.4991,1.241934896,15.77534508,4.377116766,-0.008784347,0.118181304,48779.76076,2.556005354,-11595.687,-1,20.31753485,0,9.816999145,-1.598751186,19.15915118,0.013966821,8.336065574
1615,1615,8.676348548,0.031852343,8.708333333,8.644628099,0.063705234,8.676407015,38.020741,23.7959223,159,0.008298827,-1.999931129,18142.48933,-6517.851358,1.00367967,12.27002442,0.045044865,0,0,18217.21892,0,-5370.174818,0,12.31544311,0,12.2253503,0,0.00202904,0,7.950819672
1616,1616,9.683195592,4.964917722,19.53333333,3.575,15.95833333,10.88185117,38.0325332,23.8356334,110,0.152790182,-0.865800398,42984.53061,-12225.50217,1.795037722,13.69947324,6.981733972,0.020679301,0.656347666,43028.4721,78.48202031,-9915.654348,-1,27.62430492,7.721910183,5.055813485,-3.707368457,48.74460925,0.430792258,13.2826087
1617,1617,1.448559671,1.085079901,2.520325203,0.35,2.170325203,1.809895994,38.0325332,23.8356334,111,-0.02469324,-1.999390244,796.000813,-349.8069957,1.392524881,2.05478464,1.53444544,0,0,802.3528521,0,-375.0694401,0,3.564278084,0,0.494974747,0,2.354522808,0,1.716666667
1618,1618,1.768595041,1.210851313,3.491666667,0.917695473,2.573971193,2.143382682,38.0090986,23.8242985,56,0.720296578,-1.48117284,1667.654424,-728.2082255,1.629044918,2.497865177,1.711208121,0,0,1668.496589,0,-742.1462975,0,4.937962355,0,1.297817384,0,2.928233233,0,1.868852459
1619,1619,19.19166667,2.133333333,21.325,17.05833333,4.266666667,19.30987262,37.9871991,23.7946843,178,0,-2,89489.08333,-19673.79116,1.104357363,27.14111528,3.016988933,0,0,89489.08333,0,-15539.93805,0,30.15810422,0,24.12412635,0,9.102222222,0,21.7295082
1621,1621,0.041666667,6.94E-18,0.041666667,0.041666667,0,0.041666667,38.0606121,23.8566786,136,-1,-1,0.208333333,22.9248125,1,0.058925565,2.08E-17,0,0,0.208333333,0,14.44252343,0,0.058925565,0,0.058925565,0,4.33E-34,0,0.336956522
1622,1622,8.580912863,0.633121271,9.216666667,7.950413223,1.266253444,8.604237799,37.9884942,23.7565863,133,0.008298827,-1.999931129,17841.93085,-6421.265765,1.071177585,12.1315588,0.895345818,0,0,17905.13992,0,-5291.294818,0,13.034335,0,11.24358221,0,0.801644135,0,9.024590164
1623,1623,15.00550964,3.429705741,17.75833333,10.14166667,7.616666667,15.39247222,38.024942,23.79748,114,-0.698539483,-1.481633371,86004.93699,-21503.18748,1.153702477,21.23169052,4.847817491,-0.002693582,0.036238442,86320.05507,0.240327372,-17189.24351,-1,25.11407585,0,14.34248255,-0.490231957,23.50133442,0.001313225,13.93442623
1624,1624,7.466666667,8.88E-16,7.466666667,7.466666667,0,7.466666667,38.0140087,23.8242643,72,-1,-1,6690.133333,-2598.816036,1,10.55946127,1.78E-15,0,0,6690.133333,0,-2154.42428,0,10.55946127,0,10.55946127,0,3.16E-30,0,3.860082305
1625,1625,13.71586716,1.105378815,15.71428571,12.67741935,3.036866359,13.760337,38.0325332,23.8356334,214,0.836371688,-0.869626652,51313.00292,-14059.04658,1.141998609,19.40755576,1.561521937,-0.023672455,0.158387283,51556.45371,3.487980656,-11304.99526,-1,22.22335598,0,17.92857839,-1.212183053,2.438350759,0.025086531,11.9673913
1626,1626,5.567493113,0.603755951,5.991769547,4.708333333,1.283436214,5.600133999,38.0325332,23.8356334,83,-0.720296578,-1.48117284,11384.22479,-5023.719292,1.069933246,7.875272668,0.853244387,0,0,11420.1261,0,-4279.899423,0,8.473641756,0,6.658588856,0,0.728025983,0,6.540983607
1627,1627,15.62916667,2.929166667,18.55833333,12.7,5.858333333,15.90128511,38.0090986,23.8242985,128,0,-2,60684.20833,-14972.70446,1.167096446,22.10297947,4.142467226,0,0,60684.20833,0,-11913.47963,0,26.2454467,0,17.96051224,0,17.16003472,0,10.94308943
1629,1629,9.648351648,4.21107781,14.48913043,5.075,9.414130435,10.52729148,38.0325332,23.8356334,174,-0.036542563,-1.794185244,30254.91538,-8993.074372,1.376339818,13.66981477,5.955773531,-0.016231807,0.189293774,30459.90518,4.945097808,-7334.76575,-1,20.49072477,0,7.177133829,-2.223757588,35.47123836,0.035832133,15.73333333
1631,1631,3.8,0.908333333,4.708333333,2.891666667,1.816666667,3.907053806,37.9871991,23.7946843,98,0,-2,3663.616667,-1794.467037,1.205085358,5.374011537,1.284577319,0,0,3663.616667,0,-1591.320503,0,6.658588856,0,4.089434218,0,1.650138889,0,3.368852459
1632,1632,15.13774105,3.131036328,17.42276423,10.68333333,6.739430894,15.45815618,38.0673903,23.7813182,97,-0.718672809,-1.481211853,86740.51707,-21720.98953,1.127092004,21.41620525,4.424621718,0.000671224,0.009030395,87038.06465,0.014923739,-17358.04734,0.370534737,24.63950946,0.122162757,15.10851489,0,19.57727735,8.15E-05,13.91803279
1633,1633,35.33333333,7.11E-15,35.33333333,35.33333333,0,35.33333333,38.0722402,23.8139199,1604,-1,-1,149813.3333,-21806.14172,1,49.9688792,7.11E-15,0,0,149813.3333,0,-16918.33706,0,49.9688792,0,49.9688792,0,5.05E-29,0,141.6413043
1634,1634,3.796680498,0.01990341,3.816666667,3.776859504,0.039807163,3.796732668,39.074208,21.824312,45,0.008298827,-1.999931129,3474.058127,-1761.153955,1.005250304,5.369201221,0.028146953,0,0,3488.322794,0,-1575.2807,0,5.397581763,0,5.341285934,0,0.000792251,0,4.68852459
1635,1635,6.796680498,0.542729488,7.341666667,6.256198347,1.08546832,6.818315121,39.074208,21.824312,135,0.008298827,-1.999931129,11203.95048,-4536.332501,1.076756726,9.608799239,0.767515797,0,0,11243.0905,0,-3800.706045,0,10.38268457,0,8.847600551,0,0.589080499,0,7.081967213
1636,1636,11.50137741,3.208569713,16.06666667,9.183333333,6.883333333,11.94054446,38.0511604,23.7680577,103,0.719478827,-1.481191642,51755.3065,-14934.20021,1.345555617,16.25639785,4.534608367,0.000488019,0.006565628,51839.63223,0.007888905,-12060.17914,0.310244735,22.7216979,0.08881951,12.98719455,0,20.56267304,4.31E-05,12.63114754
1637,1637,9.491712707,3.423919199,16.76666667,6.066666667,10.7,10.09038318,39.074208,21.824312,225,0.555022972,-0.820969656,36857.33147,-11468.71052,1.661648162,13.42330884,4.842152968,0,0,36857.33147,0,-9324.412429,0,23.7116474,0,8.579562278,0,23.44644537,0,18.83870968
1638,1638,7.280991736,0.224500345,7.541666667,6.991666667,0.55,7.284452008,39.074208,21.824312,88,-0.189423037,-1.48710901,19261.9565,-7571.725266,1.03531009,10.29789003,0.317407351,-0.000904178,0.012164473,19318.80616,0.027080132,-6306.668798,-1,10.66552728,0,9.887709824,-0.16456042,0.100747427,0.000147974,7.360655738
1639,1639,18.46666667,8.808333333,27.275,9.658333333,17.61666667,20.45982683,38.0413838,23.8031774,67,1.69E-15,-2,100465.0833,-19402.58373,1.333100237,26.11581045,12.45686446,0,0,100465.0833,0,-15286.64715,0,38.57267491,0,13.65894599,0,155.1734722,0,5.577235772
1640,1640,30.10769231,12.93093444,69.92857143,18.575,51.35357143,32.76709022,38.1035092,23.8374452,347,1.688543622,2.824752518,488525.4017,-68867.77545,2.134109894,42.55766382,18.10995895,-0.03821658,2.43190489,487720.5827,1348.761794,-53609.2237,-1,98.89393411,24.47013075,26.26901692,-24.88070888,327.9706131,5.914161396,19.43333333
1641,1641,2.45,0.5,2.95,1.95,1,2.50049995,38.0413838,23.8031774,85,-8.29E-16,-2,1500.6,-777.9460389,1.179764071,3.464823228,0.707106781,0,0,1500.6,0,-757.9803132,0,4.171930009,0,2.757716447,0,0.5,0,2.951219512
1642,1642,6.160377358,4.518117,15.48387097,2.158333333,13.32553763,7.639609311,38.118785,23.8596257,271,0.728312474,-0.90353593,24746.1793,-7817.584254,2.026788326,8.71208921,6.313063762,-0.05896143,0.984130043,24540.11776,206.0615389,-6436.518873,-1,21.89750032,4.162806051,3.052344272,-8.921710721,39.85477407,0.968511941,10.87096774
1643,1643,6.636363636,0.577510266,7.375,5.958333333,1.416666667,6.66144432,38.0673903,23.7813182,139,0.156301717,-1.487234237,16108.06707,-6590.641359,1.107117263,9.388105211,0.816360673,-0.003099475,0.041699175,16162.13948,0.318213881,-5529.614223,-1,10.42982502,0,8.426355809,-0.564104495,0.666444748,0.001738821,6.418032787
1644,1644,26.26666667,1.07E-14,26.26666667,26.26666667,0,26.26666667,38.0722402,23.8139199,286,1,-2,82792.53333,-14862.18818,1,37.14667624,7.11E-15,0,0,82792.53333,0,-11623.55433,0,37.14667624,0,37.14667624,0,5.05E-29,0,8.241758242
1645,1645,6.930041152,1.822320459,8.775,5.130081301,3.644918699,7.16563481,39.074208,21.824312,145,0.02469324,-1.999390244,12477.1563,-4787.986725,1.224594922,9.790125695,2.577000381,0,0,12503.47403,0,-3991.372791,0,12.40972401,0,7.255030552,0,6.640930965,0,6.5
1646,1646,15.6875,6.629166667,22.31666667,9.058333333,13.25833333,17.03066373,38.118785,23.8596257,149,0,-2,69610.44167,-15453.41296,1.310381499,22.18547526,9.375057407,0,0,69610.44167,0,-12258.34161,0,31.56053267,0,12.81041785,0,87.89170139,0,6.62601626
1648,1648,9.31043257,3.748833568,19.64516129,5.704918033,13.94024326,10.03682757,38.118785,23.8596257,197,1.451067389,1.907899345,39589.99775,-12159.43143,1.957307839,13.15399847,5.286483543,0.044571249,0.391271727,39591.99305,30.55079167,-9902.659823,-14.79964628,27.78245353,4.604557706,8.067972454,0,27.94690825,0.153093565,6.677419355
1649,1649,9.3,0,9.3,9.3,0,9.3,39.074208,21.824312,144,-1,-1,10378.8,-3590.429479,1,13.15218613,5.33E-15,0,0,10378.8,0,-2933.382616,0,13.15218613,0,13.15218613,0,2.84E-29,0,23.87654321
1650,1650,11.75,0,11.75,11.75,0,11.75,39.074208,21.824312,172,-1,-1,16567.5,-5011.970281,1,16.61700936,0,0,0,16567.5,0,-4042.508453,0,16.61700936,0,16.61700936,0,0,0,6.47107438
1652,1652,16.05072464,5.087506909,22.77419355,6.064516129,16.70967742,16.83771029,39.074208,21.824312,108,-0.60104866,-0.940403167,117372.514,-27146.21883,1.352570697,22.69915247,7.141055031,-0.093193819,0.872983994,117212.9613,159.5527313,-21539.03833,-1,32.20757339,0,8.576520959,-10.02266838,50.99466695,0.762101054,19.45901639
1653,1653,14.14049587,6.566001956,22.80645161,5.016666667,17.78978495,15.59057424,38.0413838,23.8031774,319,-0.555489638,-1.420117192,88232.95984,-20552.0591,1.462835895,20.01034487,9.273488261,0.021005157,0.219252561,88526.89049,8.82934821,-16403.92495,-4.169381859,32.25319318,2.783799067,7.094638038,0,85.99758452,0.048071686,18.72131148
1654,1654,8.574162679,4.643705727,13.96629213,4.575,9.391292135,9.750911164,38.0622969,23.7599103,103,0.299968787,-1.910018727,19871.77612,-5932.599985,1.432306366,12.16200964,6.572535359,0,0,20066.83344,0,-4871.052982,0,19.75131975,0,6.470027048,0,43.19822104,0,12.77235772
1655,1655,12.28630705,0.940728816,13.2231405,11.34166667,1.881473829,12.32226894,38.1410294,23.8574625,243,-0.008298827,-1.999931129,36593.03313,-10728.33491,1.073109227,17.38093679,1.330357468,0,0,36767.88457,0,-8672.454369,0,18.70034463,0,16.03953882,0,1.769850994,0,12.27868852
1656,1656,10.53526971,1.1056723,11.63636364,9.425,2.211363636,10.59313075,39.074208,21.824312,148,-0.008298827,-1.999931129,27043.675,-8645.593432,1.098482017,14.90555594,1.563616822,0,0,27179.07996,0,-7044.276211,0,16.45630327,0,13.32896283,0,2.444897565,0,9.983606557
1657,1657,10.03319502,0.273999019,10.30833333,9.760330579,0.548002755,10.03693568,38.0282618,23.7876589,139,0.008298827,-1.999931129,24278.35875,-8045.283722,1.027039892,14.18748589,0.387483231,0,0,24373.6228,0,-6569.902635,0,14.57818481,0,13.80319188,0,0.150143254,0,11.45081967
1658,1658,10.94166667,1.175,12.11666667,9.766666667,2.35,11.00457607,38.0622969,23.7599103,67,-6.57E-15,-2,29064.16667,-9086.210329,1.101057105,15.47385339,1.661700936,0,0,29064.16667,0,-7353.352142,0,17.13555433,0,13.81215246,0,2.76125,0,6.106557377
1660,1660,10.46502058,3.368137601,13.875,7.138211382,6.736788618,10.9936803,38.0673903,23.7813182,152,0.02469324,-1.999390244,29369.22459,-8807.326402,1.262088729,14.78049199,4.762988771,0,0,29420.17866,0,-7143.642673,0,19.62221318,0,10.09495535,0,22.68606204,0,6.108333333
1661,1661,7.807162534,2.904529153,11.43333333,4.291666667,7.141666667,8.329950567,38.0569782,23.8006143,47,0.057103071,-1.487464637,25187.87175,-8693.747732,1.372557165,11.05508355,4.106089147,-0.014507913,0.19518401,25311.62093,6.97192445,-7181.465174,-1,16.16917506,0,6.069333205,-2.6404402,16.85996809,0.038096798,6.754098361
1662,1662,16.79166667,3.55E-15,16.79166667,16.79166667,0,16.79166667,39.074208,21.824312,245,-1,-1,33835.20833,-8200.392159,1,23.74700273,7.11E-15,0,0,33835.20833,0,-6510.962986,0,23.74700273,0,23.74700273,0,5.05E-29,0,10.76446281
1663,1663,21.35833333,7.11E-15,21.35833333,21.35833333,0,21.35833333,39.074208,21.824312,254,-1,-2,54741.40833,-11320.07173,1,30.20524467,7.11E-15,0,0,54741.40833,0,-8910.656824,0,30.20524467,0,30.20524467,0,5.05E-29,0,2.740740741
1664,1664,9.770833333,0.0625,9.833333333,9.708333333,0.125,9.771033225,38.0413838,23.8031774,201,0,-2,22913.54167,-7711.558593,1.006376,13.81804502,0.088388348,0,0,22913.54167,0,-6281.978075,0,13.90643336,0,13.72965667,0,0.0078125,0,10.95121951
1665,1665,9.025,1.4,10.425,7.625,2.8,9.13294175,39.074208,21.824312,189,0,-2,20018.55,-6912.475988,1.141472297,12.7632774,1.979898987,0,0,20018.55,0,-5653.65529,0,14.74317639,0,10.78337841,0,3.92,0,15.79508197
1666,1666,3.302904564,2.3597593,5.652892562,0.933333333,4.719559229,4.059266253,39.074208,21.824312,33,-0.008298827,-1.999931129,3971.111846,-1698.16067,1.392589746,4.684745426,3.337118364,0,0,4003.06704,0,-1494.19698,0,7.994397328,0,1.319932658,0,11.13635898,0,5.401639344
1667,1667,16.1509434,15.99564621,52.32258065,3.066666667,49.25591398,22.73133674,38.1410994,23.8311079,95,1.144519163,-0.054267681,219086.5962,-31802.81088,2.301781951,22.8408832,22.45839097,0.023563053,2.709523053,217530.0772,1556.518923,-24872.88672,-1,73.99530317,15.0300923,4.336921591,-33.79210084,504.3793248,7.341515173,24.64516129
1668,1668,2.613207547,1.694797781,6.966666667,0.516129032,6.450537634,3.114673852,38.0511604,23.7680577,118,1.200409767,0.729396925,4113.305918,-1839.846489,2.236724292,3.695633555,2.372174305,-0.012436791,0.342510487,4088.40268,24.90323875,-1688.769392,-1,9.852354485,1.322213648,0.729916677,-4.561218904,5.627210931,0.117313434,5.225806452
1669,1669,5.9875,1.029166667,7.016666667,4.958333333,2.058333333,6.075305776,38.0622969,23.7599103,44,0,-2,8858.241667,-3741.045548,1.154948726,8.467603705,1.455461458,0,0,8858.241667,0,-3153.374898,0,9.923065163,0,7.012142247,0,2.118368056,0,5.967479675
1672,1672,9.107438017,1.581178278,10.275,6.858333333,3.416666667,9.243676323,38.0722402,23.8139199,170,-0.717600683,-1.481233873,31016.73537,-10611.86948,1.111570726,12.88439858,2.23471416,-0.00043669,0.005875068,31122.30467,0.006316697,-8700.624727,-1,14.53104435,0,9.699148015,-0.079477652,4.993947376,3.45E-05,6.532786885
1673,1673,8.756043956,3.095354255,13.39166667,4.096774194,9.294892473,9.287062169,38.0192869,23.7520535,62,0.479806782,-1.158574682,39243.53329,-12822.90894,1.441970176,12.36846611,4.378146469,-0.012805556,0.216997155,39249.54346,10.77339846,-10482.3559,-1,18.93867662,1.491604282,5.793713626,-2.32204743,19.16816651,0.047087765,7.333333333
1674,1674,7.783333333,2.058333333,9.841666667,5.725,4.116666667,8.050901433,38.0192869,23.7520535,70,0,-2,15556.08333,-5625.372435,1.222430401,11.00729556,2.910922916,0,0,15556.08333,0,-4638.176729,0,13.91821848,0,8.096372645,0,8.473472222,0,7.196721311
1675,1675,16.51904762,0.064608244,16.575,16.44444444,0.130555556,16.51917396,38.0352473,23.759774,83,-0.288675135,-1.916666667,57305.45278,-14035.8156,1.003379469,23.36146118,0.091369855,0,0,57305.45278,0,-11151.2971,0,23.4405898,0,23.25595636,0,0.00834845,0,7.713114754
1676,1676,2.741666667,0.923064792,3.108333333,0.3,2.808333333,2.89288519,39.074208,21.824312,57,-2.265809589,3.137864156,2008.508333,-1040.849282,1.074475179,3.877302184,1.305410748,0,0,2008.508333,0,-968.6297165,0,4.395847156,0,0.424264069,0,1.704097222,0,2.278688525
1677,1677,3.019283747,1.989950151,5.775,1.091666667,4.683333333,3.616071894,39.074208,21.824312,95,0.554761711,-1.483981161,4746.579268,-2081.167608,1.597036831,4.262422841,2.813354046,0.004350321,0.058527581,4747.144123,0.626881341,-1859.38838,0.266717947,8.167083323,0.791758386,1.543849806,0,7.914960991,0.003425478,1.295081967
1678,1678,4.620833333,1.079166667,5.7,3.541666667,2.158333333,4.745176645,38.0452058,23.7422429,123,-3.11E-15,-2,5404.008333,-2492.880038,1.20121977,6.534845169,1.526172136,0,0,5404.008333,0,-2154.82309,0,8.061017306,0,5.008673033,0,2.329201389,0,4.471544715
1679,1679,8.298755187,0.670965298,8.966942149,7.625,1.341942149,8.325835218,38.0192869,23.7520535,113,-0.008298827,-1.999931129,16706.00723,-6115.233122,1.077002116,11.74011693,0.948863987,0,0,16786.41328,0,-5054.465402,0,12.6811712,0,10.78337841,0,0.900342866,0,7.827868852
1680,1680,12.51145038,2.131776425,19.82142857,11.25806452,8.563364055,12.69176353,38.0363,23.7721998,117,2.819842804,6.88793539,63304.77852,-18013.497,1.56175527,17.69370207,2.967270984,0.010416083,0.510957572,63408.74263,51.45366859,-14510.74035,-1,28.03173311,5.644634662,15.92130752,-4.390090373,8.804697091,0.26107764,13.5483871
1681,1681,9.900414938,0.398756898,10.29752066,9.5,0.797520661,9.908442007,38.0262908,23.7465471,91,-0.008298827,-1.999931129,23660.71074,-7894.46186,1.03926739,14.00362171,0.563913009,0,0,23766.74968,0,-6453.943054,0,14.56289338,0,13.43502884,0,0.317997881,0,11.69672131
1682,1682,6.533333333,8.88E-16,6.533333333,6.533333333,0,6.533333333,38.0352473,23.759774,116,-1,-1,5122.133333,-2122.930291,1,9.239528608,1.78E-15,0,0,5122.133333,0,-1778.324263,0,9.239528608,0,9.239528608,0,3.16E-30,0,4.210743802
1683,1683,5.378453039,1.920622873,7.958333333,3.225806452,4.732526882,5.711090028,38.0169141,23.7552966,30,0.428660052,-1.556267349,11807.19085,-4900.685649,1.393487634,7.606281232,2.714838167,-0.006836151,0.084802318,11805.88074,1.310108054,-4153.509515,-1,11.25478293,0,4.561979233,-1.140494808,7.370346272,0.007191433,3.870967742
1684,1684,4.531120332,0.31755925,4.85,4.214876033,0.635123967,4.54223462,39.074208,21.824312,57,0.008298827,-1.999931129,4972.286777,-2384.287125,1.067756381,6.40612374,0.449085127,0,0,4990.051957,0,-2079.701804,0,6.858935778,0,5.96073485,0,0.201677451,0,5.032786885
1685,1685,7.751037344,0.698134486,8.446280992,7.05,1.396280992,7.782414257,38.0262908,23.7465471,102,-0.008298827,-1.999931129,14596.39917,-5529.748477,1.085303443,10.96568504,0.987286039,0,0,14667.73884,0,-4591.931597,0,11.94484513,0,9.970205615,0,0.974733724,0,6.532786885
1686,1686,9.21978022,6.130677058,21.70967742,2.566666667,19.14301075,11.07201646,38.0236403,23.7327993,87,0.681797956,-0.796072841,55778.24456,-14756.203,1.960769973,13.06886998,8.648981277,-0.058243302,0.781274845,55996.85467,139.9424477,-11974.881,-1,30.70212024,6.567620818,3.62981481,-6.501132018,74.80487713,0.610390383,11.03333333
